timestamp,unit_id,unit_type,empire_or_resistance,location_x,location_y,destination_x,destination_y,homeworld
2024-02-07 09:50:50,733,unknown,resistance,6,4,6,6,Champala
2024-02-07 09:50:49,734,unknown,empire,3,2,8,3,Chandrila
2024-02-07 09:50:48,735,unknown,resistance,5,2,7,7,Shili
2024-02-07 09:50:47,736,unknown,resistance,2,4,4,8,Naboo
2024-02-07 09:50:46,737,tie_fighter,resistance,9,10,3,8,Rodia
2024-02-07 09:50:45,738,x-wing,resistance,3,5,5,5,Ojom
2024-02-07 09:50:44,739,tie_silencer,empire,4,2,8,3,Dagobah
2024-02-07 09:50:43,740,resistance_soldier,empire,7,2,1,5,Concord Dawn
2024-02-07 09:50:42,741,stormtrooper,resistance,1,10,2,3,Quermia
2024-02-07 09:50:41,742,tie_silencer,resistance,10,2,9,3,Dorin
2024-02-07 09:50:40,743,resistance_soldier,resistance,6,8,1,7,Quermia
2024-02-07 09:50:39,744,at-st,empire,1,8,6,7,Corellia
2024-02-07 09:50:38,745,at-st,resistance,2,6,9,6,Ryloth
2024-02-07 09:50:37,746,unknown,empire,2,3,6,9,Muunilinst
2024-02-07 09:50:36,747,resistance_soldier,resistance,5,2,2,2,Chandrila
2024-02-07 09:50:35,748,unknown,resistance,9,9,8,3,Socorro
2024-02-07 09:50:34,749,stormtrooper,resistance,8,9,2,1,Alderaan
2024-02-07 09:50:33,750,at-at,empire,9,10,8,7,Glee Anselm
2024-02-07 09:50:32,751,unknown,resistance,4,10,5,5,Bestine IV
2024-02-07 09:50:31,752,tie_silencer,resistance,5,10,3,4,Bestine IV
2024-02-07 09:50:30,753,at-at,empire,6,9,4,1,Toydaria
2024-02-07 09:50:29,754,stormtrooper,resistance,3,10,1,4,Haruun Kal
2024-02-07 09:50:28,755,unknown,resistance,2,6,1,5,Kashyyyk
2024-02-07 09:50:27,756,x-wing,resistance,10,2,10,5,Dagobah
2024-02-07 09:50:26,757,at-at,resistance,5,4,9,5,Ryloth
2024-02-07 09:50:25,758,at-at,empire,7,8,9,6,Concord Dawn
2024-02-07 09:50:24,759,tie_fighter,resistance,7,8,4,3,Tatooine
2024-02-07 09:50:23,760,at-st,resistance,7,9,4,4,Iridonia
2024-02-07 09:50:22,761,stormtrooper,empire,10,4,5,7,Tholoth
2024-02-07 09:50:21,762,at-st,empire,4,6,10,5,Malastare
2024-02-07 09:50:20,763,tie_silencer,resistance,10,7,7,6,Ojom
2024-02-07 09:50:19,764,stormtrooper,empire,1,6,5,6,Corellia
2024-02-07 09:50:18,765,resistance_soldier,resistance,6,7,10,7,Socorro
2024-02-07 09:50:17,766,tie_silencer,resistance,7,10,9,4,Iridonia
2024-02-07 09:50:16,767,tie_fighter,resistance,2,2,2,1,Sullust
2024-02-07 09:50:15,768,resistance_soldier,empire,5,1,9,8,Corellia
2024-02-07 09:50:14,769,at-st,empire,5,2,10,10,Malastare
2024-02-07 09:50:13,770,resistance_soldier,empire,9,5,6,6,Dorin
2024-02-07 09:50:12,771,at-at,empire,10,7,5,1,Stewjon
2024-02-07 09:50:11,772,tie_fighter,empire,3,3,9,3,Skako
2024-02-07 09:50:10,773,at-at,empire,9,7,1,1,Socorro
2024-02-07 09:50:09,774,x-wing,resistance,6,7,8,1,Iridonia
2024-02-07 09:50:08,775,x-wing,resistance,10,6,10,6,Umbara
2024-02-07 09:50:07,776,tie_fighter,resistance,9,1,5,2,Vulpter
2024-02-07 09:50:06,777,at-at,resistance,10,9,1,6,Socorro
2024-02-07 09:50:05,778,tie_silencer,empire,2,10,9,10,Ojom
2024-02-07 09:50:04,779,stormtrooper,resistance,9,2,7,9,Bestine IV
2024-02-07 09:50:03,780,at-at,resistance,4,7,1,8,Trandosha
2024-02-07 09:50:02,781,at-st,resistance,1,7,2,9,Socorro
2024-02-07 09:50:01,782,at-at,resistance,5,6,5,8,Naboo
2024-02-07 09:50:00,783,resistance_soldier,empire,1,6,1,5,Dathomir
2024-02-07 09:49:59,784,at-st,empire,10,7,10,1,Quermia
2024-02-07 09:49:58,785,at-st,resistance,2,5,6,6,Sullust
2024-02-07 09:49:57,786,at-st,empire,9,10,1,9,Dorin
2024-02-07 09:49:56,787,unknown,empire,3,7,8,2,Tund
2024-02-07 09:49:55,788,stormtrooper,resistance,4,7,8,2,Dathomir
2024-02-07 09:49:54,789,at-at,resistance,4,9,5,2,Cerea
2024-02-07 09:49:53,790,x-wing,empire,2,3,2,10,Eriadu
2024-02-07 09:49:52,791,unknown,empire,10,4,1,10,Eriadu
2024-02-07 09:49:51,792,at-st,resistance,5,2,6,1,Quermia
2024-02-07 09:49:50,793,at-at,resistance,1,2,4,4,Kashyyyk
2024-02-07 09:49:49,794,x-wing,empire,3,4,1,3,Haruun Kal
2024-02-07 09:49:48,795,resistance_soldier,empire,10,2,10,3,Malastare
2024-02-07 09:49:47,796,tie_fighter,empire,8,7,5,5,Rodia
2024-02-07 09:49:46,797,unknown,resistance,5,3,10,3,Haruun Kal
2024-02-07 09:49:45,798,resistance_soldier,empire,5,10,5,1,Naboo
2024-02-07 09:49:44,799,tie_silencer,empire,6,9,10,3,Corellia
2024-02-07 09:49:43,800,tie_silencer,empire,9,10,9,9,Serenno
2024-02-07 09:49:42,801,at-st,empire,10,8,3,4,Glee Anselm
2024-02-07 09:49:41,802,stormtrooper,resistance,2,6,1,6,Tund
2024-02-07 09:49:40,803,x-wing,resistance,4,4,4,1,Kashyyyk
2024-02-07 09:49:39,804,stormtrooper,empire,3,5,3,2,Kalee
2024-02-07 09:49:38,805,at-st,empire,5,4,3,7,Tund
2024-02-07 09:49:37,806,tie_silencer,resistance,7,7,7,7,Trandosha
2024-02-07 09:49:36,807,at-st,empire,5,10,7,5,Chandrila
2024-02-07 09:49:35,808,tie_silencer,resistance,3,5,6,3,Skako
2024-02-07 09:49:34,809,tie_fighter,empire,1,2,9,5,Tund
2024-02-07 09:49:33,810,unknown,resistance,10,6,8,10,Mon Cala
2024-02-07 09:49:32,811,at-st,resistance,4,9,7,1,Vulpter
2024-02-07 09:49:31,812,tie_silencer,resistance,3,1,1,10,Trandosha
2024-02-07 09:49:30,813,at-at,empire,3,4,5,3,Tatooine
2024-02-07 09:49:29,814,unknown,resistance,9,9,8,1,Haruun Kal
2024-02-07 09:49:28,815,stormtrooper,resistance,4,4,6,5,Corellia
2024-02-07 09:49:27,816,x-wing,resistance,7,2,2,7,Iridonia
2024-02-07 09:49:26,817,tie_silencer,empire,10,3,7,5,Ryloth
2024-02-07 09:49:25,818,stormtrooper,empire,10,4,4,7,Aleen Minor
2024-02-07 09:49:24,819,tie_fighter,empire,6,4,10,9,Corellia
2024-02-07 09:49:23,820,at-st,resistance,1,5,1,10,Trandosha
2024-02-07 09:49:22,821,tie_fighter,empire,3,4,4,9,Dorin
2024-02-07 09:49:21,822,at-at,resistance,4,1,9,4,Zolan
2024-02-07 09:49:20,823,tie_silencer,empire,10,5,3,1,Champala
2024-02-07 09:49:19,824,tie_silencer,resistance,1,1,8,4,Iktotch
2024-02-07 09:49:18,825,stormtrooper,resistance,6,2,6,7,Alderaan
2024-02-07 09:49:17,826,tie_silencer,empire,10,4,2,9,Ryloth
2024-02-07 09:49:16,827,at-at,resistance,7,8,9,6,Cerea
2024-02-07 09:49:15,828,at-st,empire,5,8,1,6,Mirial
2024-02-07 09:49:14,829,tie_fighter,resistance,2,8,3,2,Kalee
2024-02-07 09:49:13,830,stormtrooper,empire,3,1,8,7,Quermia
2024-02-07 09:49:12,831,tie_fighter,resistance,4,8,10,9,Mon Cala
2024-02-07 09:49:11,832,at-at,empire,6,6,8,7,Aleen Minor
2024-02-07 09:49:10,833,resistance_soldier,empire,4,2,2,8,Corellia
2024-02-07 09:49:09,834,at-at,resistance,9,1,1,4,Rodia
2024-02-07 09:49:08,835,x-wing,resistance,9,2,6,6,Tholoth
2024-02-07 09:49:07,836,resistance_soldier,empire,3,2,5,10,Zolan
2024-02-07 09:49:06,837,tie_silencer,empire,1,5,2,9,Umbara
2024-02-07 09:49:05,838,resistance_soldier,empire,4,7,7,2,Aleen Minor
2024-02-07 09:49:04,839,tie_fighter,empire,2,7,10,3,Tatooine
2024-02-07 09:49:03,840,at-st,resistance,3,2,2,8,Bestine IV
2024-02-07 09:49:02,841,at-st,resistance,7,5,3,7,Bestine IV
2024-02-07 09:49:01,842,at-st,resistance,3,10,1,2,Cerea
2024-02-07 09:49:00,843,x-wing,empire,3,9,1,4,Trandosha
2024-02-07 09:48:59,844,at-at,resistance,3,4,6,6,Cerea
2024-02-07 09:48:58,845,resistance_soldier,empire,4,6,10,8,Concord Dawn
2024-02-07 09:48:57,846,at-at,empire,2,8,3,7,Zolan
2024-02-07 09:48:56,847,tie_silencer,empire,4,10,6,7,Glee Anselm
2024-02-07 09:48:55,848,stormtrooper,resistance,9,2,2,6,Socorro
2024-02-07 09:48:54,849,x-wing,empire,5,1,6,8,Tholoth
2024-02-07 09:48:53,850,at-at,resistance,2,2,1,8,Vulpter
2024-02-07 09:48:52,851,resistance_soldier,resistance,2,2,2,7,Sullust
2024-02-07 09:48:51,852,stormtrooper,resistance,6,7,7,3,Kashyyyk
2024-02-07 09:48:50,853,unknown,empire,8,6,5,3,Dathomir
2024-02-07 09:48:49,854,unknown,empire,7,10,1,1,Tund
2024-02-07 09:48:48,855,at-at,resistance,5,3,2,10,Socorro
2024-02-07 09:48:47,856,stormtrooper,resistance,4,6,8,1,Serenno
2024-02-07 09:48:46,857,tie_silencer,empire,6,5,7,2,Concord Dawn
2024-02-07 09:48:45,858,at-st,resistance,10,1,9,10,Iridonia
2024-02-07 09:48:44,859,x-wing,empire,10,4,7,10,Mirial
2024-02-07 09:48:43,860,x-wing,empire,1,7,2,7,Umbara
2024-02-07 09:48:42,861,tie_silencer,empire,9,8,10,4,Champala
2024-02-07 09:48:41,862,at-at,empire,3,1,9,4,Skako
2024-02-07 09:48:40,863,resistance_soldier,empire,3,10,1,6,Umbara
2024-02-07 09:48:39,864,resistance_soldier,resistance,10,10,2,8,Sullust
2024-02-07 09:48:38,865,resistance_soldier,resistance,8,6,1,8,Kalee
2024-02-07 09:48:37,866,resistance_soldier,resistance,10,3,4,6,Mon Cala
2024-02-07 09:48:36,867,x-wing,empire,3,1,6,4,Mirial
2024-02-07 09:48:35,868,tie_silencer,empire,10,1,5,10,Glee Anselm
2024-02-07 09:48:34,869,tie_silencer,resistance,3,8,8,7,Alderaan
2024-02-07 09:48:33,870,resistance_soldier,empire,2,5,2,2,Muunilinst
2024-02-07 09:48:32,871,tie_fighter,resistance,1,3,7,6,Iktotch
2024-02-07 09:48:31,872,resistance_soldier,empire,7,9,2,10,Concord Dawn
2024-02-07 09:48:30,873,tie_fighter,resistance,5,3,5,7,Quermia
2024-02-07 09:48:29,874,x-wing,resistance,4,9,10,7,Alderaan
2024-02-07 09:48:28,875,at-at,empire,4,2,6,3,Dagobah
2024-02-07 09:48:27,876,at-at,empire,3,4,1,6,Ojom
2024-02-07 09:48:26,877,tie_fighter,resistance,6,9,4,9,Alderaan
2024-02-07 09:48:25,878,x-wing,empire,10,9,4,3,Tholoth
2024-02-07 09:48:24,879,tie_silencer,resistance,3,3,1,1,Kashyyyk
2024-02-07 09:48:23,880,tie_silencer,resistance,5,8,6,2,Bestine IV
2024-02-07 09:48:22,881,tie_silencer,empire,7,9,7,1,Concord Dawn
2024-02-07 09:48:21,882,x-wing,empire,3,3,7,8,Aleen Minor
2024-02-07 09:48:20,883,tie_fighter,resistance,10,6,10,4,Ryloth
2024-02-07 09:48:19,884,at-st,resistance,10,5,5,2,Mon Cala
2024-02-07 09:48:18,885,resistance_soldier,empire,2,1,4,7,Tund
2024-02-07 09:48:17,886,resistance_soldier,resistance,9,10,5,4,Mirial
2024-02-07 09:48:16,887,tie_silencer,empire,3,6,10,5,Vulpter
2024-02-07 09:48:15,888,at-at,resistance,5,6,4,5,Trandosha
2024-02-07 09:48:14,889,unknown,empire,2,3,4,7,Malastare
2024-02-07 09:48:13,890,tie_silencer,resistance,9,3,3,6,Naboo
2024-02-07 09:48:12,891,tie_fighter,resistance,2,1,3,9,Eriadu
2024-02-07 09:48:11,892,unknown,empire,5,6,3,9,Stewjon
2024-02-07 09:48:10,893,tie_fighter,empire,3,3,6,4,Shili
2024-02-07 09:48:09,894,at-st,empire,10,6,1,1,Iridonia
2024-02-07 09:48:08,895,x-wing,resistance,2,3,2,5,Ryloth
2024-02-07 09:48:07,896,resistance_soldier,empire,3,4,9,4,Muunilinst
2024-02-07 09:48:06,897,at-at,empire,6,9,4,1,Trandosha
2024-02-07 09:48:05,898,tie_fighter,empire,2,9,2,6,Dagobah
2024-02-07 09:48:04,899,stormtrooper,resistance,7,10,5,8,Shili
2024-02-07 09:48:03,900,x-wing,resistance,3,3,1,8,Mon Cala
2024-02-07 09:48:02,901,resistance_soldier,empire,7,9,6,8,Kashyyyk
2024-02-07 09:48:01,902,at-st,resistance,6,7,5,6,Ryloth
2024-02-07 09:48:00,903,unknown,resistance,9,1,5,2,Tatooine
2024-02-07 09:47:59,904,tie_fighter,empire,8,4,9,1,Stewjon
2024-02-07 09:47:58,905,stormtrooper,resistance,2,8,9,4,Dathomir
2024-02-07 09:47:57,906,stormtrooper,resistance,5,1,4,8,Iridonia
2024-02-07 09:47:56,907,at-st,empire,7,5,8,5,Bestine IV
2024-02-07 09:47:55,908,at-st,empire,7,7,6,7,Naboo
2024-02-07 09:47:54,909,tie_silencer,resistance,7,9,3,2,Ojom
2024-02-07 09:47:53,910,resistance_soldier,resistance,6,1,8,5,Champala
2024-02-07 09:47:52,911,unknown,resistance,4,1,2,5,Alderaan
2024-02-07 09:47:51,912,resistance_soldier,empire,10,9,2,6,Zolan
2024-02-07 09:47:50,913,tie_silencer,empire,1,1,7,1,Haruun Kal
2024-02-07 09:47:49,914,tie_silencer,empire,6,2,4,2,Tund
2024-02-07 09:47:48,915,at-at,resistance,3,1,3,6,Alderaan
2024-02-07 09:47:47,916,at-st,empire,1,8,7,4,Eriadu
2024-02-07 09:47:46,917,at-at,empire,1,1,9,9,Rodia
2024-02-07 09:47:45,918,resistance_soldier,resistance,8,9,8,4,Troiken
2024-02-07 09:47:44,919,at-at,resistance,8,4,9,2,Iktotch
2024-02-07 09:47:43,920,stormtrooper,empire,9,10,2,3,Malastare
2024-02-07 09:47:42,921,stormtrooper,resistance,6,3,4,8,Champala
2024-02-07 09:47:41,922,at-at,resistance,4,6,2,9,Glee Anselm
2024-02-07 09:47:40,923,x-wing,empire,6,1,3,8,Zolan
2024-02-07 09:47:39,924,unknown,resistance,7,10,5,10,Socorro
2024-02-07 09:47:38,925,resistance_soldier,empire,4,4,5,8,Champala
2024-02-07 09:47:37,926,unknown,empire,1,10,4,10,Zolan
2024-02-07 09:47:36,927,x-wing,resistance,2,3,4,10,Chandrila
2024-02-07 09:47:35,928,tie_silencer,empire,2,6,4,6,Ojom
2024-02-07 09:47:34,929,resistance_soldier,empire,2,10,10,5,Stewjon
2024-02-07 09:47:33,930,tie_fighter,empire,1,8,2,6,Dorin
2024-02-07 09:47:32,931,unknown,empire,6,5,6,5,Dagobah
2024-02-07 09:47:31,932,tie_silencer,empire,3,5,5,10,Iktotch
2024-02-07 09:47:30,933,resistance_soldier,empire,2,2,9,2,Skako
2024-02-07 09:47:29,934,at-at,empire,7,5,1,4,Muunilinst
2024-02-07 09:47:28,935,stormtrooper,resistance,7,6,1,10,Umbara
2024-02-07 09:47:27,936,at-st,empire,6,5,5,10,Toydaria
2024-02-07 09:47:26,937,at-at,empire,10,10,5,3,Tund
2024-02-07 09:47:25,938,resistance_soldier,resistance,7,3,4,10,Malastare
2024-02-07 09:47:24,939,tie_silencer,resistance,3,4,9,6,Rodia
2024-02-07 09:47:23,940,tie_fighter,resistance,9,4,10,6,Ryloth
2024-02-07 09:47:22,941,unknown,empire,5,8,9,8,Umbara
2024-02-07 09:47:21,942,tie_silencer,empire,9,5,7,9,Dorin
2024-02-07 09:47:20,943,unknown,empire,8,1,3,5,Concord Dawn
2024-02-07 09:47:19,944,resistance_soldier,empire,4,8,9,5,Troiken
2024-02-07 09:47:18,945,x-wing,resistance,8,4,2,4,Sullust
2024-02-07 09:47:17,946,x-wing,resistance,9,8,10,8,Shili
2024-02-07 09:47:16,947,at-at,resistance,6,7,9,5,Naboo
2024-02-07 09:47:15,948,resistance_soldier,empire,8,3,8,1,Trandosha
2024-02-07 09:47:14,949,x-wing,empire,10,1,4,2,Malastare
2024-02-07 09:47:13,950,tie_silencer,empire,9,3,5,8,Champala
2024-02-07 09:47:12,951,tie_silencer,empire,8,4,6,5,Dagobah
2024-02-07 09:47:11,952,unknown,empire,7,7,8,4,Aleen Minor
2024-02-07 09:47:10,953,tie_silencer,empire,8,3,6,2,Serenno
2024-02-07 09:47:09,954,at-at,resistance,5,2,5,6,Troiken
2024-02-07 09:47:08,955,at-at,empire,5,8,8,8,Corellia
2024-02-07 09:47:07,956,at-at,empire,4,9,9,5,Haruun Kal
2024-02-07 09:47:06,957,tie_silencer,resistance,5,2,6,4,Vulpter
2024-02-07 09:47:05,958,tie_silencer,resistance,7,8,8,9,Sullust
2024-02-07 09:47:04,959,tie_silencer,resistance,6,7,7,6,Dorin
2024-02-07 09:47:03,960,x-wing,empire,2,4,10,9,Trandosha
2024-02-07 09:47:02,961,at-st,resistance,5,5,4,8,Kashyyyk
2024-02-07 09:47:01,962,at-st,resistance,4,8,4,3,Trandosha
2024-02-07 09:47:00,963,at-at,resistance,2,6,10,8,Umbara
2024-02-07 09:46:59,964,tie_silencer,empire,4,3,2,6,Skako
2024-02-07 09:46:58,965,tie_fighter,resistance,3,7,7,6,Kashyyyk
2024-02-07 09:46:57,966,x-wing,empire,8,3,1,7,Stewjon
2024-02-07 09:46:56,967,resistance_soldier,resistance,9,1,1,5,Tholoth
2024-02-07 09:46:55,968,stormtrooper,resistance,7,10,7,9,Kalee
2024-02-07 09:46:54,969,stormtrooper,resistance,4,9,2,2,Shili
2024-02-07 09:46:53,970,unknown,resistance,7,8,6,9,Champala
2024-02-07 09:46:52,971,unknown,resistance,7,10,1,1,Chandrila
2024-02-07 09:46:51,972,resistance_soldier,resistance,9,7,6,5,Bestine IV
2024-02-07 09:46:50,973,stormtrooper,resistance,1,10,1,4,Alderaan
2024-02-07 09:46:49,974,x-wing,empire,4,7,4,10,Serenno
2024-02-07 09:46:48,975,x-wing,empire,1,1,8,1,Bestine IV
2024-02-07 09:46:47,976,at-st,resistance,9,5,2,3,Vulpter
2024-02-07 09:46:46,977,tie_fighter,resistance,4,7,9,10,Dathomir
2024-02-07 09:46:45,978,unknown,resistance,8,5,7,2,Rodia
2024-02-07 09:46:44,979,stormtrooper,resistance,5,1,4,9,Zolan
2024-02-07 09:46:43,980,at-st,empire,4,6,2,9,Shili
2024-02-07 09:46:42,981,tie_fighter,resistance,6,7,7,7,Malastare
2024-02-07 09:46:41,982,x-wing,empire,8,5,8,6,Skako
2024-02-07 09:46:40,983,unknown,resistance,5,6,7,3,Chandrila
2024-02-07 09:46:39,984,resistance_soldier,resistance,1,5,10,2,Socorro
2024-02-07 09:46:38,985,resistance_soldier,empire,2,4,4,5,Skako
2024-02-07 09:46:37,986,at-at,resistance,3,4,1,9,Iktotch
2024-02-07 09:46:36,987,at-at,resistance,8,2,9,10,Glee Anselm
2024-02-07 09:46:35,988,resistance_soldier,resistance,7,9,3,8,Rodia
2024-02-07 09:46:34,989,resistance_soldier,empire,3,2,1,7,Tholoth
2024-02-07 09:46:33,990,at-at,resistance,9,7,1,3,Chandrila
2024-02-07 09:46:32,991,stormtrooper,resistance,6,7,5,1,Vulpter
2024-02-07 09:46:31,992,tie_silencer,resistance,2,4,10,1,Mon Cala
2024-02-07 09:46:30,993,resistance_soldier,resistance,8,10,1,9,Glee Anselm
2024-02-07 09:46:29,994,tie_silencer,resistance,10,2,8,9,Mon Cala
2024-02-07 09:46:28,995,x-wing,empire,2,8,4,4,Malastare
2024-02-07 09:46:27,996,at-st,resistance,9,9,2,1,Sullust
2024-02-07 09:46:26,997,at-at,empire,4,4,4,6,Glee Anselm
2024-02-07 09:46:25,998,tie_silencer,empire,2,10,5,6,Tatooine
2024-02-07 09:46:24,999,stormtrooper,resistance,9,8,10,10,Aleen Minor
2024-02-07 09:46:23,1000,x-wing,resistance,10,1,6,6,Mirial
